Category: 📺央视频道, Name: CCTV-1, Total: 244, Valid: 51, Valid Percent: 20.90%, Whitelist: 0, IPv4: 8, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 7.02 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 271, Valid: 73, Valid Percent: 26.94%, Whitelist: 0, IPv4: 6, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 15.44 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 244, Valid: 60, Valid Percent: 24.59%, Whitelist: 0, IPv4: 6, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 30.84 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 505, Valid: 80, Valid Percent: 15.84%, Whitelist: 0, IPv4: 21, IPv6: 484, Min Delay: 0.1 ms, Max Speed: 24.27 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 384, Valid: 55, Valid Percent: 14.32%, Whitelist: 0, IPv4: 18, IPv6: 366, Min Delay: 0.1 ms, Max Speed: 20.76 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 101, Valid: 37, Valid Percent: 36.63%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 236, Valid: 43, Valid Percent: 18.22%, Whitelist: 0, IPv4: 8, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 30.57 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 246, Valid: 66, Valid Percent: 26.83%, Whitelist: 0, IPv4: 8, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 31.60 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 245, Valid: 61, Valid Percent: 24.90%, Whitelist: 0, IPv4: 14, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 31.52 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 244, Valid: 60, Valid Percent: 24.59%, Whitelist: 0, IPv4: 1, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 25.48 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 242, Valid: 60, Valid Percent: 24.79%, Whitelist: 0, IPv4: 3, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 30.02 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 263, Valid: 71, Valid Percent: 27.00%, Whitelist: 0, IPv4: 5, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 24.52 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 260, Valid: 73, Valid Percent: 28.08%, Whitelist: 0, IPv4: 9, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 28.89 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 297, Valid: 53, Valid Percent: 17.85%, Whitelist: 0, IPv4: 12, IPv6: 285, Min Delay: 0.1 ms, Max Speed: 28.00 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 234, Valid: 48, Valid Percent: 20.51%, Whitelist: 0, IPv4: 10, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 34.52 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 242, Valid: 63, Valid Percent: 26.03%, Whitelist: 0, IPv4: 0, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 53, Valid: 28, Valid Percent: 52.83%, Whitelist: 0, IPv4: 5, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 25.95 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
